timestamp,p2p_sell_bob,p2p_buy_bob
1/01/2025 20:14:18,11.06,11.1
1/01/2025 20:29:16,11.06,11.1
1/01/2025 20:44:15,11.06,11.1
1/01/2025 20:59:16,11.06,11.11
1/01/2025 21:14:16,11.06,11.11
1/01/2025 21:29:15,11.06,11.11
1/01/2025 21:44:16,11.06,11.11
1/01/2025 21:59:16,11.06,11.11
1/01/2025 22:14:17,11.06,11.11
1/01/2025 22:29:15,11.06,11.11
1/01/2025 22:44:16,11.06,11.11
1/01/2025 22:59:16,11.06,11.11
1/01/2025 23:14:16,11.06,11.11
1/01/2025 23:29:15,11.06,11.11
1/01/2025 23:44:16,11.06,11.11
1/01/2025 23:59:18,11.05,11.11
1/01/2025 2:14:16,11.05,11.1
1/01/2025 2:29:19,11.05,11.1
1/01/2025 2:44:15,11.05,11.1
1/01/2025 2:59:15,11.05,11.1
1/01/2025 3:14:16,11.05,11.1
1/01/2025 3:29:16,11.05,11.1
1/01/2025 3:44:16,11.05,11.1
1/01/2025 3:59:16,11.05,11.1
1/01/2025 4:14:15,11.05,11.1
1/01/2025 4:29:16,11.05,11.1
1/01/2025 4:44:15,11.05,11.1
1/01/2025 4:59:16,11.05,11.1
1/01/2025 5:14:16,11.05,11.1
1/01/2025 5:29:19,11.05,11.1
1/01/2025 5:44:15,11.05,11.1
1/01/2025 5:59:16,11.05,11.1
1/01/2025 6:14:16,11.05,11.1
1/01/2025 6:29:15,11.05,11.1
1/01/2025 6:44:16,11.05,11.1
1/01/2025 6:59:15,11.05,11.1
1/01/2025 7:14:16,11.05,11.11
1/01/2025 7:29:15,11.05,11.1
1/01/2025 7:44:15,11.05,11.1
1/01/2025 7:59:16,11.05,11.1
1/01/2025 8:14:16,11.05,11.1
1/01/2025 8:29:16,11.05,11.1
1/01/2025 8:44:15,11.05,11.11
1/01/2025 8:59:15,11.05,11.1
1/01/2025 9:14:15,11.05,11.1
1/01/2025 9:29:18,11.05,11.1
1/01/2025 9:44:16,11.05,11.1
1/01/2025 9:59:16,11.05,11.1
1/01/2026 0:10:51,9.61,9.67
1/01/2026 0:25:50,9.61,9.67
1/01/2026 0:40:53,9.61,9.66
1/01/2026 0:55:52,9.61,9.66
1/01/2026 10:10:51,9.62,9.66
1/01/2026 10:25:51,9.62,9.67
1/01/2026 10:40:51,9.63,9.67
1/01/2026 10:55:51,9.63,9.67
1/01/2026 11:10:50,9.64,9.67
1/01/2026 11:25:50,9.64,9.67
1/01/2026 11:40:56,9.64,9.68
1/01/2026 11:55:52,9.63,9.67
1/01/2026 12:10:50,9.64,9.67
1/01/2026 12:25:50,9.64,9.68
1/01/2026 12:40:51,9.64,9.67
1/01/2026 12:55:51,9.65,9.68
1/01/2026 13:10:52,9.65,9.68
1/01/2026 13:25:51,9.67,9.7
1/01/2026 13:40:52,9.66,9.7
1/01/2026 13:55:51,9.65,9.7
1/01/2026 14:10:51,9.64,9.69
1/01/2026 14:25:57,9.63,9.69
1/01/2026 14:40:51,9.64,9.68
1/01/2026 14:55:50,9.64,9.68
1/01/2026 15:10:50,9.64,9.68
1/01/2026 15:25:51,9.64,9.68
1/01/2026 15:40:51,9.65,9.68
1/01/2026 15:55:52,9.65,9.68
1/01/2026 16:10:50,9.65,9.68
1/01/2026 16:25:51,9.65,9.68
1/01/2026 16:40:51,9.65,9.68
1/01/2026 16:55:50,9.65,9.68
1/01/2026 17:10:51,9.65,9.68
1/01/2026 17:25:51,9.65,9.68
1/01/2026 17:40:50,9.65,9.67
1/01/2026 17:55:50,9.65,9.67
1/01/2026 18:10:51,9.65,9.67
1/01/2026 18:25:50,9.65,9.68
1/01/2026 18:40:50,9.65,9.67
1/01/2026 18:55:51,9.65,9.68
1/01/2026 19:10:50,9.65,9.68
1/01/2026 19:25:50,9.65,9.68
1/01/2026 19:40:50,9.65,9.68
1/01/2026 19:55:51,9.65,9.68
1/01/2026 1:10:50,9.61,9.66
1/01/2026 1:25:50,9.61,9.67
1/01/2026 1:40:51,9.61,9.66
1/01/2026 1:55:51,9.61,9.66
1/01/2026 20:10:52,9.66,9.68
1/01/2026 20:25:50,9.66,9.69
1/01/2026 20:40:51,9.66,9.69
1/01/2026 20:55:50,9.66,9.69
1/01/2026 21:10:51,9.66,9.69
1/01/2026 21:25:51,9.66,9.69
1/01/2026 21:40:51,9.67,9.7
1/01/2026 21:55:51,9.66,9.7
1/01/2026 22:10:51,9.66,9.7
1/01/2026 22:25:53,9.66,9.7
1/01/2026 22:40:51,9.67,9.7
1/01/2026 22:55:51,9.66,9.71
1/01/2026 23:10:51,9.66,9.7
1/01/2026 23:25:51,9.66,9.7
1/01/2026 23:40:51,9.66,9.7
1/01/2026 23:55:50,9.66,9.7
1/01/2026 2:10:52,9.6,9.67
1/01/2026 2:25:51,9.59,9.67
1/01/2026 2:40:50,9.59,9.67
1/01/2026 2:55:51,9.59,9.67
1/01/2026 3:10:50,9.59,9.67
1/01/2026 3:25:53,9.59,9.67
1/01/2026 3:40:51,9.59,9.67
1/01/2026 3:55:51,9.59,9.67
1/01/2026 4:10:51,9.59,9.67
1/01/2026 4:25:50,9.59,9.67
1/01/2026 4:40:51,9.59,9.67
1/01/2026 4:55:52,9.59,9.67
1/01/2026 5:10:52,9.59,9.67
1/01/2026 5:25:51,9.59,9.67
1/01/2026 5:40:51,9.59,9.67
1/01/2026 5:55:51,9.59,9.67
1/01/2026 6:10:51,9.59,9.66
1/01/2026 6:25:51,9.59,9.66
1/01/2026 6:40:51,9.6,9.66
1/01/2026 6:55:51,9.6,9.66
1/01/2026 7:10:50,9.6,9.66
1/01/2026 7:25:51,9.61,9.66
1/01/2026 7:40:51,9.6,9.65
1/01/2026 7:55:52,9.6,9.65
1/01/2026 8:10:51,9.61,9.65
1/01/2026 8:25:50,9.61,9.66
1/01/2026 8:40:51,9.63,9.67
1/01/2026 8:55:52,9.63,9.67
1/01/2026 9:10:51,9.61,9.66
1/01/2026 9:25:51,9.62,9.66
1/01/2026 9:40:50,9.62,9.67
1/01/2026 9:55:51,9.62,9.67
1/02/2025 0:14:16,11.16,11.23
1/02/2025 0:29:16,11.16,11.23
1/02/2025 0:44:15,11.16,11.23
1/02/2025 0:59:16,11.15,11.23
1/02/2025 10:14:17,11.11,11.17
1/02/2025 10:29:17,11.11,11.16
1/02/2025 10:44:15,11.12,11.16
1/02/2025 10:59:15,11.15,11.22
1/02/2025 11:14:17,11.17,11.23
1/02/2025 11:29:16,11.17,11.23
1/02/2025 11:44:17,11.17,11.22
1/02/2025 11:59:16,11.17,11.22
1/02/2025 12:14:16,11.17,11.22
1/02/2025 12:29:16,11.17,11.22
1/02/2025 12:44:16,11.17,11.22
1/02/2025 12:59:16,11.16,11.22
1/02/2025 13:14:21,11.15,11.22
1/02/2025 13:29:16,11.11,11.21
1/02/2025 13:44:16,11.09,11.2
1/02/2025 13:59:15,11.09,11.19
1/02/2025 14:14:15,11.09,11.19
1/02/2025 14:29:15,11.09,11.18
1/02/2025 14:44:15,11.1,11.17
1/02/2025 14:59:15,11.13,11.17
1/02/2025 15:14:15,11.14,11.18
1/02/2025 15:29:15,11.14,11.18
1/02/2025 15:44:16,11.15,11.18
1/02/2025 15:59:16,11.15,11.18
1/02/2025 16:14:16,11.15,11.18
1/02/2025 16:29:17,11.14,11.19
1/02/2025 16:44:16,11.15,11.18
1/02/2025 16:59:15,11.14,11.18
1/02/2025 17:14:16,11.15,11.19
1/02/2025 17:29:15,11.15,11.19
1/02/2025 17:44:15,11.14,11.19
1/02/2025 17:59:15,11.14,11.19
1/02/2025 18:14:16,11.14,11.18
1/02/2025 18:29:16,11.14,11.19
1/02/2025 18:44:15,11.13,11.19
1/02/2025 18:59:16,11.13,11.19
1/02/2025 19:14:15,11.13,11.18
1/02/2025 19:29:15,11.13,11.17
1/02/2025 19:44:16,11.13,11.17
1/02/2025 19:59:15,11.13,11.17
1/02/2025 1:14:15,11.16,11.23
1/02/2025 1:29:16,11.15,11.23
1/02/2025 1:44:16,11.15,11.23
1/02/2025 1:59:15,11.15,11.23
1/02/2025 20:14:15,11.13,11.17
1/02/2025 20:29:15,11.13,11.17
1/02/2025 20:44:16,11.13,11.17
1/02/2025 20:59:15,11.13,11.18
1/02/2025 21:14:16,11.13,11.18
1/02/2025 21:29:15,11.13,11.18
1/02/2025 21:44:16,11.13,11.18
1/02/2025 21:59:16,11.13,11.18
1/02/2025 22:14:16,11.12,11.18
1/02/2025 22:29:15,11.11,11.19
1/02/2025 22:44:15,11.12,11.19
1/02/2025 22:59:15,11.11,11.19
1/02/2025 23:14:15,11.11,11.18
1/02/2025 23:29:17,11.11,11.19
1/02/2025 23:44:16,11.11,11.19
1/02/2025 23:59:16,11.12,11.19
1/02/2025 2:14:16,11.15,11.23
1/02/2025 2:29:15,11.15,11.23
1/02/2025 2:44:16,11.15,11.23
1/02/2025 2:59:15,11.15,11.23
1/02/2025 3:14:16,11.15,11.23
1/02/2025 3:29:16,11.15,11.23
1/02/2025 3:44:16,11.15,11.23
1/02/2025 3:59:15,11.15,11.23
1/02/2025 4:14:15,11.15,11.23
1/02/2025 4:29:16,11.15,11.23
1/02/2025 4:44:16,11.15,11.23
1/02/2025 4:59:16,11.15,11.24
1/02/2025 5:14:16,11.15,11.24
1/02/2025 5:29:15,11.15,11.24
1/02/2025 5:44:16,11.16,11.24
1/02/2025 5:59:15,11.16,11.24
1/02/2025 6:14:16,11.16,11.24
1/02/2025 6:29:15,11.17,11.24
1/02/2025 6:44:16,11.17,11.23
1/02/2025 6:59:16,11.17,11.24
1/02/2025 7:14:16,11.18,11.23
1/02/2025 7:29:15,11.18,11.23
1/02/2025 7:44:16,11.18,11.24
1/02/2025 7:59:16,11.18,11.23
1/02/2025 8:14:16,11.18,11.22
1/02/2025 8:29:17,11.17,11.22
1/02/2025 8:44:16,11.17,11.2
1/02/2025 8:59:16,11.16,11.19
1/02/2025 9:14:16,11.12,11.17
1/02/2025 9:29:16,11.1,11.11
1/02/2025 9:44:16,11.1,11.15
1/02/2025 9:59:15,11.1,11.19
1/02/2026 0:10:52,9.1,9.15
1/02/2026 0:25:52,9.1,9.15
1/02/2026 0:40:51,9.1,9.15
1/02/2026 0:55:51,9.1,9.15
1/02/2026 10:10:51,9.1,9.13
1/02/2026 10:25:50,9.1,9.13
1/02/2026 10:40:50,9.1,9.13
1/02/2026 10:55:52,9.1,9.13
1/02/2026 11:10:51,9.1,9.13
1/02/2026 11:25:51,9.1,9.13
1/02/2026 11:40:50,9.09,9.13
1/02/2026 11:55:51,9.09,9.12
1/02/2026 12:10:51,9.1,9.13
1/02/2026 12:25:52,9.1,9.13
1/02/2026 12:40:50,9.1,9.13
1/02/2026 12:55:51,9.1,9.12
1/02/2026 13:10:52,9.08,9.12
1/02/2026 13:25:51,9.08,9.12
1/02/2026 13:40:56,9.08,9.12
1/02/2026 13:55:50,9.08,9.12
1/02/2026 14:10:51,9.08,9.12
1/02/2026 14:25:50,9.08,9.12
1/02/2026 14:40:50,9.09,9.12
1/02/2026 14:55:50,9.09,9.12
1/02/2026 15:10:51,9.09,9.12
1/02/2026 15:25:51,9.1,9.13
1/02/2026 15:40:51,9.09,9.13
1/02/2026 15:55:53,9.09,9.12
1/02/2026 16:10:51,9.09,9.12
1/02/2026 16:25:51,9.09,9.12
1/02/2026 16:40:50,9.08,9.12
1/02/2026 16:55:51,9.08,9.12
1/02/2026 17:10:53,9.09,9.12
1/02/2026 17:25:51,9.08,9.12
1/02/2026 17:40:51,9.08,9.12
1/02/2026 17:56:25,9.09,9.12
1/02/2026 18:10:50,9.09,9.12
1/02/2026 18:25:50,9.09,9.12
1/02/2026 18:40:51,9.09,9.12
1/02/2026 18:55:51,9.08,9.11
1/02/2026 19:10:52,9.08,9.11
1/02/2026 19:25:51,9.08,9.11
1/02/2026 19:40:51,9.08,9.12
1/02/2026 19:55:51,9.08,9.12
1/02/2026 1:10:51,9.1,9.15
1/02/2026 1:25:51,9.1,9.15
1/02/2026 1:40:51,9.1,9.15
1/02/2026 1:55:52,9.1,9.15
1/02/2026 20:10:50,9.09,9.12
1/02/2026 20:25:51,9.08,9.12
1/02/2026 20:40:51,9.08,9.12
1/02/2026 20:55:51,9.09,9.12
1/02/2026 21:10:51,9.09,9.12
1/02/2026 21:25:51,9.09,9.12
1/02/2026 21:40:50,9.09,9.13
1/02/2026 21:55:51,9.1,9.13
1/02/2026 22:10:50,9.1,9.13
1/02/2026 22:25:51,9.1,9.13
1/02/2026 22:40:51,9.1,9.13
1/02/2026 22:55:50,9.1,9.13
1/02/2026 23:10:50,9.1,9.13
1/02/2026 23:25:51,9.1,9.13
1/02/2026 23:40:51,9.09,9.13
1/02/2026 23:55:50,9.09,9.13
1/02/2026 2:10:50,9.1,9.15
1/02/2026 2:25:51,9.1,9.15
1/02/2026 2:40:50,9.1,9.15
1/02/2026 2:55:51,9.1,9.15
1/02/2026 3:10:51,9.1,9.15
1/02/2026 3:25:51,9.1,9.15
1/02/2026 3:40:51,9.09,9.15
1/02/2026 3:55:51,9.09,9.14
1/02/2026 4:10:51,9.09,9.14
1/02/2026 4:25:50,9.09,9.14
1/02/2026 4:40:51,9.09,9.14
1/02/2026 4:55:51,9.09,9.14
1/02/2026 5:10:52,9.09,9.14
1/02/2026 5:25:51,9.09,9.14
1/02/2026 5:40:51,9.09,9.14
1/02/2026 5:55:50,9.09,9.14
1/02/2026 6:10:51,9.09,9.14
1/02/2026 6:25:51,9.1,9.14
1/02/2026 6:40:51,9.1,9.14
1/02/2026 6:55:52,9.1,9.14
1/02/2026 7:10:51,9.1,9.14
1/02/2026 7:25:51,9.1,9.14
1/02/2026 7:40:51,9.1,9.14
1/02/2026 7:55:52,9.1,9.13
1/02/2026 8:10:50,9.1,9.13
1/02/2026 8:25:50,9.08,9.11
1/02/2026 8:40:50,9.09,9.12
1/02/2026 8:55:50,9.1,9.13
1/02/2026 9:10:51,9.11,9.13
1/02/2026 9:25:51,9.11,9.13
1/02/2026 9:40:50,9.1,9.14
1/02/2026 9:55:51,9.1,9.13
1/03/2025 0:14:15,11.3,11.37
1/03/2025 0:29:16,11.29,11.37
1/03/2025 0:44:16,11.29,11.37
1/03/2025 0:59:16,11.29,11.37
1/03/2025 10:14:16,11.3,11.33
1/03/2025 10:29:17,11.3,11.33
1/03/2025 10:44:15,11.3,11.33
1/03/2025 10:59:16,11.3,11.33
1/03/2025 11:14:16,11.3,11.33
1/03/2025 11:29:15,11.3,11.32
1/03/2025 11:44:16,11.31,11.33
1/03/2025 11:59:15,11.31,11.33
1/03/2025 12:14:15,11.31,11.33
1/03/2025 12:29:16,11.31,11.34
1/03/2025 12:44:15,11.31,11.34
1/03/2025 12:59:16,11.31,11.34
1/03/2025 13:14:16,11.31,11.34
1/03/2025 13:29:16,11.31,11.34
1/03/2025 13:44:16,11.31,11.33
1/03/2025 13:59:15,11.31,11.33
1/03/2025 14:14:16,11.31,11.33
1/03/2025 14:29:15,11.3,11.33
1/03/2025 14:44:15,11.3,11.33
1/03/2025 14:59:16,11.3,11.33
1/03/2025 15:14:15,11.3,11.34
1/03/2025 15:29:17,11.3,11.34
1/03/2025 15:44:15,11.31,11.34
1/03/2025 15:59:16,11.3,11.34
1/03/2025 16:14:15,11.3,11.34
1/03/2025 16:29:16,11.3,11.34
1/03/2025 16:44:16,11.3,11.34
1/03/2025 16:59:17,11.3,11.34
1/03/2025 17:14:15,11.3,11.34
1/03/2025 17:29:15,11.3,11.34
1/03/2025 17:44:15,11.3,11.34
1/03/2025 17:59:16,11.3,11.34
1/03/2025 18:14:15,11.3,11.34
1/03/2025 18:29:15,11.3,11.34
1/03/2025 18:44:16,11.3,11.34
1/03/2025 18:59:15,11.3,11.34
1/03/2025 19:14:16,11.3,11.34
1/03/2025 19:29:15,11.3,11.34
1/03/2025 19:44:16,11.29,11.34
1/03/2025 19:59:16,11.29,11.34
1/03/2025 1:14:17,11.29,11.37
1/03/2025 1:29:15,11.29,11.37
1/03/2025 1:44:17,11.29,11.37
1/03/2025 1:59:16,11.29,11.37
1/03/2025 20:14:15,11.29,11.34
1/03/2025 20:29:16,11.29,11.34
1/03/2025 20:44:15,11.29,11.33
1/03/2025 20:59:16,11.29,11.34
1/03/2025 21:14:16,11.29,11.34
1/03/2025 21:29:16,11.29,11.33
1/03/2025 21:44:15,11.29,11.34
1/03/2025 21:59:15,11.29,11.33
1/03/2025 22:14:16,11.29,11.33
1/03/2025 22:29:16,11.29,11.33
1/03/2025 22:44:17,11.28,11.33
1/03/2025 22:59:16,11.29,11.33
1/03/2025 23:14:16,11.28,11.33
1/03/2025 23:29:16,11.28,11.34
1/03/2025 23:44:16,11.28,11.34
1/03/2025 23:59:16,11.28,11.33
1/03/2025 2:14:16,11.29,11.37
1/03/2025 2:29:16,11.29,11.37
1/03/2025 2:44:16,11.28,11.37
1/03/2025 2:59:16,11.28,11.37
1/03/2025 3:14:16,11.28,11.37
1/03/2025 3:29:15,11.28,11.37
1/03/2025 3:44:16,11.28,11.37
1/03/2025 3:59:16,11.28,11.37
1/03/2025 4:14:16,11.28,11.37
1/03/2025 4:29:16,11.28,11.37
1/03/2025 4:44:15,11.28,11.37
1/03/2025 4:59:15,11.28,11.37
1/03/2025 5:14:16,11.28,11.37
1/03/2025 5:29:15,11.28,11.37
1/03/2025 5:44:16,11.29,11.37
1/03/2025 5:59:16,11.29,11.37
1/03/2025 6:14:16,11.29,11.37
1/03/2025 6:29:15,11.29,11.37
1/03/2025 6:44:15,11.3,11.37
1/03/2025 6:59:15,11.3,11.36
1/03/2025 7:14:15,11.3,11.36
1/03/2025 7:29:16,11.31,11.36
1/03/2025 7:44:18,11.31,11.35
1/03/2025 7:59:17,11.31,11.35
1/03/2025 8:14:15,11.31,11.35
1/03/2025 8:29:16,11.31,11.35
1/03/2025 8:44:16,11.3,11.35
1/03/2025 8:59:15,11.3,11.35
1/03/2025 9:14:16,11.3,11.34
1/03/2025 9:29:15,11.3,11.34
1/03/2025 9:44:16,11.3,11.34
1/03/2025 9:59:16,11.3,11.33
1/03/2026 0:10:50,9.02,9.06
1/03/2026 0:25:51,9.02,9.06
1/03/2026 0:40:51,9.02,9.06
1/03/2026 0:55:51,9.02,9.06
1/03/2026 10:10:51,9.02,9.05
1/03/2026 10:25:51,9.02,9.05
1/03/2026 10:40:52,9.02,9.05
1/03/2026 10:55:52,9.02,9.05
1/03/2026 11:10:51,9.02,9.05
1/03/2026 11:25:50,9.02,9.05
1/03/2026 11:40:52,9.02,9.04
1/03/2026 11:55:50,9.02,9.04
1/03/2026 12:10:50,9.01,9.04
1/03/2026 12:25:51,9.01,9.04
1/03/2026 12:40:50,9.01,9.04
1/03/2026 12:55:50,9.01,9.04
1/03/2026 13:10:50,9.01,9.04
1/03/2026 13:25:51,9.01,9.04
1/03/2026 13:40:52,9.01,9.04
1/03/2026 13:55:51,9.02,9.04
1/03/2026 14:10:51,9.01,9.04
1/03/2026 14:25:51,9.01,9.04
1/03/2026 14:40:51,9.01,9.04
1/03/2026 14:55:51,9.02,9.04
1/03/2026 15:10:51,9.02,9.04
1/03/2026 15:25:51,9.02,9.04
1/03/2026 15:40:50,9.02,9.04
1/03/2026 15:55:51,9.02,9.04
1/03/2026 16:10:51,9.02,9.04
1/03/2026 16:25:50,9.02,9.04
1/03/2026 16:40:51,9.02,9.04
1/03/2026 16:55:51,9.02,9.05
1/03/2026 17:10:51,9.02,9.04
1/03/2026 17:25:52,9.02,9.04
1/03/2026 17:40:51,9.02,9.05
1/03/2026 17:55:50,9.02,9.05
1/03/2026 18:10:51,9.02,9.05
1/03/2026 18:25:51,9.02,9.05
1/03/2026 18:40:50,9.02,9.06
1/03/2026 18:55:50,9.02,9.06
1/03/2026 19:10:51,9.02,9.06
1/03/2026 19:25:51,9.02,9.06
1/03/2026 19:40:54,9.02,9.06
1/03/2026 19:55:50,9.02,9.06
1/03/2026 1:10:51,9.02,9.06
1/03/2026 1:25:52,9.02,9.06
1/03/2026 1:40:52,9.02,9.06
1/03/2026 1:55:51,9.02,9.06
1/03/2026 20:10:53,9.02,9.06
1/03/2026 20:25:51,9.02,9.06
1/03/2026 20:40:50,9.02,9.06
1/03/2026 20:55:51,9.02,9.06
1/03/2026 21:10:50,9.02,9.06
1/03/2026 21:25:51,9.03,9.06
1/03/2026 21:40:51,9.03,9.07
1/03/2026 21:55:50,9.03,9.07
1/03/2026 22:10:50,9.03,9.07
1/03/2026 22:25:51,9.03,9.07
1/03/2026 22:40:50,9.03,9.07
1/03/2026 22:55:50,9.03,9.07
1/03/2026 23:10:51,9.03,9.07
1/03/2026 23:25:50,9.03,9.07
1/03/2026 23:40:51,9.03,9.07
1/03/2026 23:55:51,9.03,9.07
1/03/2026 2:10:51,9.02,9.06
1/03/2026 2:25:51,9.02,9.06
1/03/2026 2:40:50,9.02,9.06
1/03/2026 2:55:51,9.02,9.06
1/03/2026 3:10:51,9.02,9.06
1/03/2026 3:25:51,9.02,9.06
1/03/2026 3:40:52,9.02,9.06
1/03/2026 3:55:50,9.02,9.06
1/03/2026 4:10:52,9.02,9.06
1/03/2026 4:25:51,9.02,9.06
1/03/2026 4:40:51,9.02,9.06
1/03/2026 4:55:51,9.02,9.06
1/03/2026 5:10:51,9.02,9.06
1/03/2026 5:25:51,9.02,9.06
1/03/2026 5:40:50,9.02,9.06
1/03/2026 5:55:52,9.02,9.06
1/03/2026 6:10:53,9.02,9.06
1/03/2026 6:25:51,9.02,9.06
1/03/2026 6:40:51,9.02,9.06
1/03/2026 6:55:51,9.02,9.06
1/03/2026 7:10:51,9.02,9.06
1/03/2026 7:25:51,9.02,9.06
1/03/2026 7:40:51,9.02,9.05
1/03/2026 7:55:51,9.02,9.05
1/03/2026 8:10:50,9.02,9.05
1/03/2026 8:25:51,9.02,9.05
1/03/2026 8:40:51,9.02,9.05
1/03/2026 8:55:52,9.02,9.05
1/03/2026 9:10:51,9.02,9.05
1/03/2026 9:25:51,9.02,9.05
1/03/2026 9:40:51,9.02,9.05
1/03/2026 9:55:52,9.02,9.05
1/04/2025 0:14:29,12.37,12.43
1/04/2025 0:29:15,12.36,12.43
1/04/2025 0:44:16,12.36,12.43
1/04/2025 0:59:15,12.36,12.43
1/04/2025 10:14:16,12.39,12.42
1/04/2025 10:29:16,12.39,12.41
1/04/2025 10:44:16,12.38,12.42
1/04/2025 10:59:16,12.38,12.41
1/04/2025 11:14:17,12.38,12.41
1/04/2025 11:29:17,12.39,12.43
1/04/2025 11:45:52,12.39,12.43
1/04/2025 11:59:17,12.39,12.44
1/04/2025 12:14:17,12.39,12.43
1/04/2025 12:29:16,12.4,12.43
1/04/2025 12:44:19,12.4,12.44
1/04/2025 12:59:18,12.4,12.43
1/04/2025 13:14:18,12.4,12.43
1/04/2025 13:29:17,12.4,12.43
1/04/2025 13:44:17,12.39,12.43
1/04/2025 13:59:18,12.39,12.43
1/04/2025 14:14:16,12.4,12.43
1/04/2025 14:29:17,12.4,12.43
1/04/2025 14:44:18,12.4,12.43
1/04/2025 14:59:18,12.4,12.43
1/04/2025 15:14:16,12.4,12.44
1/04/2025 15:29:16,12.4,12.43
1/04/2025 15:44:16,12.41,12.44
1/04/2025 15:59:16,12.41,12.44
1/04/2025 16:14:16,12.4,12.43
1/04/2025 16:29:16,12.41,12.43
1/04/2025 16:44:18,12.41,12.43
1/04/2025 16:59:16,12.41,12.43
1/04/2025 17:14:18,12.42,12.44
1/04/2025 17:29:17,12.42,12.45
1/04/2025 17:44:17,12.42,12.45
1/04/2025 17:59:16,12.43,12.45
1/04/2025 18:14:16,12.43,12.45
1/04/2025 18:29:16,12.43,12.45
1/04/2025 18:44:15,12.43,12.45
1/04/2025 18:59:16,12.43,12.45
1/04/2025 19:14:16,12.41,12.45
1/04/2025 19:29:17,12.41,12.45
1/04/2025 19:44:17,12.42,12.45
1/04/2025 19:59:17,12.43,12.44
1/04/2025 1:14:17,12.37,12.43
1/04/2025 1:29:16,12.36,12.44
1/04/2025 1:44:16,12.36,12.45
1/04/2025 1:59:15,12.36,12.45
1/04/2025 20:14:16,12.43,12.44
1/04/2025 20:29:17,12.43,12.46
1/04/2025 20:44:17,12.44,12.46
1/04/2025 20:59:20,12.44,12.46
1/04/2025 21:14:16,12.43,12.47
1/04/2025 21:29:16,12.43,12.47
1/04/2025 21:44:22,12.43,12.47
1/04/2025 21:59:16,12.43,12.47
1/04/2025 22:14:17,12.44,12.47
1/04/2025 22:29:16,12.44,12.47
1/04/2025 22:44:16,12.44,12.47
1/04/2025 22:59:16,12.44,12.47
1/04/2025 23:14:21,12.43,12.47
1/04/2025 23:29:22,12.43,12.47
1/04/2025 23:44:17,12.43,12.47
1/04/2025 23:59:17,12.42,12.47
1/04/2025 2:14:16,12.36,12.45
1/04/2025 2:29:16,12.36,12.44
1/04/2025 2:44:16,12.36,12.44
1/04/2025 2:59:16,12.35,12.44
1/04/2025 3:14:16,12.35,12.45
1/04/2025 3:29:16,12.36,12.44
1/04/2025 3:44:15,12.36,12.45
1/04/2025 3:59:16,12.36,12.44
1/04/2025 4:14:16,12.36,12.43
1/04/2025 4:29:17,12.36,12.43
1/04/2025 4:44:16,12.36,12.43
1/04/2025 4:59:17,12.36,12.44
1/04/2025 5:14:18,12.36,12.44
1/04/2025 5:29:16,12.36,12.43
1/04/2025 5:44:16,12.36,12.43
1/04/2025 5:59:16,12.36,12.43
1/04/2025 6:14:16,12.36,12.43
1/04/2025 6:29:16,12.36,12.43
1/04/2025 6:44:16,12.37,12.43
1/04/2025 6:59:16,12.37,12.43
1/04/2025 7:14:17,12.37,12.42
1/04/2025 7:29:16,12.37,12.42
1/04/2025 7:44:16,12.37,12.42
1/04/2025 7:59:16,12.37,12.42
